date,day,fajr,sunrise,zuhr,asr,maghrib,isha,timezone
2026-08-09,Sun,4:59 AM,6:18 AM,1:18 PM,6:06 PM,8:11 PM,9:28 PM,America/Los_Angeles
2026-08-10,Mon,5:00 AM,6:19 AM,1:17 PM,6:06 PM,8:10 PM,9:27 PM,America/Los_Angeles
2026-08-11,Tue,5:01 AM,6:20 AM,1:17 PM,6:05 PM,8:08 PM,9:25 PM,America/Los_Angeles
2026-08-12,Wed,5:02 AM,6:20 AM,1:17 PM,6:04 PM,8:07 PM,9:24 PM,America/Los_Angeles
2026-08-13,Thu,5:04 AM,6:21 AM,1:17 PM,6:03 PM,8:06 PM,9:22 PM,America/Los_Angeles
2026-08-14,Fri,5:05 AM,6:22 AM,1:17 PM,6:03 PM,8:05 PM,9:21 PM,America/Los_Angeles
2026-08-15,Sat,5:06 AM,6:23 AM,1:17 PM,6:02 PM,8:03 PM,9:19 PM,America/Los_Angeles
2026-08-16,Sun,5:07 AM,6:24 AM,1:16 PM,6:01 PM,8:02 PM,9:18 PM,America/Los_Angeles
2026-08-17,Mon,5:08 AM,6:25 AM,1:16 PM,6:00 PM,8:01 PM,9:16 PM,America/Los_Angeles
2026-08-18,Tue,5:09 AM,6:26 AM,1:16 PM,5:59 PM,8:00 PM,9:14 PM,America/Los_Angeles
2026-08-19,Wed,5:10 AM,6:26 AM,1:16 PM,5:58 PM,7:58 PM,9:13 PM,America/Los_Angeles
2026-08-20,Thu,5:12 AM,6:27 AM,1:15 PM,5:57 PM,7:57 PM,9:11 PM,America/Los_Angeles
2026-08-21,Fri,5:13 AM,6:28 AM,1:15 PM,5:56 PM,7:56 PM,9:10 PM,America/Los_Angeles
2026-08-22,Sat,5:14 AM,6:29 AM,1:15 PM,5:55 PM,7:54 PM,9:08 PM,America/Los_Angeles
2026-08-23,Sun,5:15 AM,6:30 AM,1:15 PM,5:54 PM,7:53 PM,9:06 PM,America/Los_Angeles
2026-08-24,Mon,5:16 AM,6:31 AM,1:14 PM,5:53 PM,7:51 PM,9:05 PM,America/Los_Angeles
2026-08-25,Tue,5:17 AM,6:32 AM,1:14 PM,5:52 PM,7:50 PM,9:03 PM,America/Los_Angeles
2026-08-26,Wed,5:18 AM,6:32 AM,1:14 PM,5:51 PM,7:49 PM,9:02 PM,America/Los_Angeles
2026-08-27,Thu,5:19 AM,6:33 AM,1:14 PM,5:50 PM,7:47 PM,9:00 PM,America/Los_Angeles
2026-08-28,Fri,5:20 AM,6:34 AM,1:13 PM,5:49 PM,7:46 PM,8:58 PM,America/Los_Angeles
2026-08-29,Sat,5:21 AM,6:35 AM,1:13 PM,5:48 PM,7:44 PM,8:57 PM,America/Los_Angeles
2026-08-30,Sun,5:22 AM,6:36 AM,1:13 PM,5:47 PM,7:43 PM,8:55 PM,America/Los_Angeles
2026-08-31,Mon,5:23 AM,6:37 AM,1:12 PM,5:46 PM,7:41 PM,8:53 PM,America/Los_Angeles
2026-09-01,Tue,5:24 AM,6:37 AM,1:12 PM,5:45 PM,7:40 PM,8:52 PM,America/Los_Angeles
2026-09-02,Wed,5:25 AM,6:38 AM,1:12 PM,5:44 PM,7:38 PM,8:50 PM,America/Los_Angeles
2026-09-03,Thu,5:26 AM,6:39 AM,1:11 PM,5:42 PM,7:37 PM,8:48 PM,America/Los_Angeles
2026-09-04,Fri,5:27 AM,6:40 AM,1:11 PM,5:41 PM,7:35 PM,8:47 PM,America/Los_Angeles
2026-09-05,Sat,5:28 AM,6:41 AM,1:11 PM,5:40 PM,7:34 PM,8:45 PM,America/Los_Angeles
2026-09-06,Sun,5:29 AM,6:42 AM,1:10 PM,5:39 PM,7:32 PM,8:43 PM,America/Los_Angeles
2026-09-07,Mon,5:30 AM,6:42 AM,1:10 PM,5:38 PM,7:31 PM,8:42 PM,America/Los_Angeles
2026-09-08,Tue,5:31 AM,6:43 AM,1:10 PM,5:37 PM,7:29 PM,8:40 PM,America/Los_Angeles
2026-09-09,Wed,5:32 AM,6:44 AM,1:09 PM,5:35 PM,7:28 PM,8:38 PM,America/Los_Angeles
2026-09-10,Thu,5:33 AM,6:45 AM,1:09 PM,5:34 PM,7:26 PM,8:36 PM,America/Los_Angeles
2026-09-11,Fri,5:34 AM,6:46 AM,1:09 PM,5:33 PM,7:25 PM,8:35 PM,America/Los_Angeles
2026-09-12,Sat,5:35 AM,6:47 AM,1:08 PM,5:32 PM,7:23 PM,8:33 PM,America/Los_Angeles
2026-09-13,Sun,5:36 AM,6:47 AM,1:08 PM,5:30 PM,7:22 PM,8:31 PM,America/Los_Angeles
2026-09-14,Mon,5:37 AM,6:48 AM,1:08 PM,5:29 PM,7:20 PM,8:30 PM,America/Los_Angeles
2026-09-15,Tue,5:38 AM,6:49 AM,1:07 PM,5:28 PM,7:19 PM,8:28 PM,America/Los_Angeles
2026-09-16,Wed,5:39 AM,6:50 AM,1:07 PM,5:27 PM,7:17 PM,8:26 PM,America/Los_Angeles
2026-09-17,Thu,5:40 AM,6:51 AM,1:06 PM,5:25 PM,7:15 PM,8:25 PM,America/Los_Angeles
2026-09-18,Fri,5:41 AM,6:52 AM,1:06 PM,5:24 PM,7:14 PM,8:23 PM,America/Los_Angeles
2026-09-19,Sat,5:42 AM,6:53 AM,1:06 PM,5:23 PM,7:12 PM,8:22 PM,America/Los_Angeles
2026-09-20,Sun,5:43 AM,6:53 AM,1:05 PM,5:21 PM,7:11 PM,8:20 PM,America/Los_Angeles
2026-09-21,Mon,5:44 AM,6:54 AM,1:05 PM,5:20 PM,7:09 PM,8:18 PM,America/Los_Angeles
2026-09-22,Tue,5:45 AM,6:55 AM,1:05 PM,5:19 PM,7:08 PM,8:17 PM,America/Los_Angeles
2026-09-23,Wed,5:46 AM,6:56 AM,1:04 PM,5:18 PM,7:06 PM,8:15 PM,America/Los_Angeles
2026-09-24,Thu,5:47 AM,6:57 AM,1:04 PM,5:16 PM,7:05 PM,8:13 PM,America/Los_Angeles
2026-09-25,Fri,5:47 AM,6:58 AM,1:04 PM,5:15 PM,7:03 PM,8:12 PM,America/Los_Angeles
2026-09-26,Sat,5:48 AM,6:58 AM,1:03 PM,5:14 PM,7:02 PM,8:10 PM,America/Los_Angeles
2026-09-27,Sun,5:49 AM,6:59 AM,1:03 PM,5:12 PM,7:00 PM,8:09 PM,America/Los_Angeles
2026-09-28,Mon,5:50 AM,7:00 AM,1:03 PM,5:11 PM,6:58 PM,8:07 PM,America/Los_Angeles
2026-09-29,Tue,5:51 AM,7:01 AM,1:02 PM,5:10 PM,6:57 PM,8:05 PM,America/Los_Angeles
2026-09-30,Wed,5:52 AM,7:02 AM,1:02 PM,5:08 PM,6:55 PM,8:04 PM,America/Los_Angeles
2026-10-01,Thu,5:53 AM,7:03 AM,1:02 PM,5:07 PM,6:54 PM,8:02 PM,America/Los_Angeles
2026-10-02,Fri,5:54 AM,7:04 AM,1:01 PM,5:06 PM,6:52 PM,8:01 PM,America/Los_Angeles
2026-10-03,Sat,5:55 AM,7:05 AM,1:01 PM,5:04 PM,6:51 PM,7:59 PM,America/Los_Angeles
2026-10-04,Sun,5:56 AM,7:05 AM,1:01 PM,5:03 PM,6:49 PM,7:58 PM,America/Los_Angeles
2026-10-05,Mon,5:56 AM,7:06 AM,1:00 PM,5:02 PM,6:48 PM,7:56 PM,America/Los_Angeles
2026-10-06,Tue,5:57 AM,7:07 AM,1:00 PM,5:00 PM,6:46 PM,7:55 PM,America/Los_Angeles
2026-10-07,Wed,5:58 AM,7:08 AM,1:00 PM,4:59 PM,6:45 PM,7:53 PM,America/Los_Angeles
2026-10-08,Thu,5:59 AM,7:09 AM,1:00 PM,4:58 PM,6:43 PM,7:52 PM,America/Los_Angeles
2026-10-09,Fri,6:00 AM,7:10 AM,12:59 PM,4:56 PM,6:42 PM,7:50 PM,America/Los_Angeles
2026-10-10,Sat,6:01 AM,7:11 AM,12:59 PM,4:55 PM,6:41 PM,7:49 PM,America/Los_Angeles
2026-10-11,Sun,6:02 AM,7:12 AM,12:59 PM,4:54 PM,6:39 PM,7:48 PM,America/Los_Angeles
2026-10-12,Mon,6:03 AM,7:13 AM,12:58 PM,4:53 PM,6:38 PM,7:46 PM,America/Los_Angeles
2026-10-13,Tue,6:04 AM,7:14 AM,12:58 PM,4:51 PM,6:36 PM,7:45 PM,America/Los_Angeles
2026-10-14,Wed,6:04 AM,7:15 AM,12:58 PM,4:50 PM,6:35 PM,7:44 PM,America/Los_Angeles
2026-10-15,Thu,6:05 AM,7:16 AM,12:58 PM,4:49 PM,6:33 PM,7:42 PM,America/Los_Angeles
2026-10-16,Fri,6:06 AM,7:17 AM,12:58 PM,4:47 PM,6:32 PM,7:41 PM,America/Los_Angeles
2026-10-17,Sat,6:07 AM,7:18 AM,12:57 PM,4:46 PM,6:31 PM,7:40 PM,America/Los_Angeles
2026-10-18,Sun,6:08 AM,7:18 AM,12:57 PM,4:45 PM,6:29 PM,7:38 PM,America/Los_Angeles
2026-10-19,Mon,6:09 AM,7:19 AM,12:57 PM,4:44 PM,6:28 PM,7:37 PM,America/Los_Angeles
2026-10-20,Tue,6:10 AM,7:20 AM,12:57 PM,4:43 PM,6:27 PM,7:36 PM,America/Los_Angeles
2026-10-21,Wed,6:11 AM,7:21 AM,12:57 PM,4:41 PM,6:25 PM,7:35 PM,America/Los_Angeles
2026-10-22,Thu,6:12 AM,7:22 AM,12:57 PM,4:40 PM,6:24 PM,7:33 PM,America/Los_Angeles
2026-10-23,Fri,6:13 AM,7:23 AM,12:56 PM,4:39 PM,6:23 PM,7:32 PM,America/Los_Angeles
2026-10-24,Sat,6:13 AM,7:24 AM,12:56 PM,4:38 PM,6:22 PM,7:31 PM,America/Los_Angeles
2026-10-25,Sun,6:14 AM,7:25 AM,12:56 PM,4:37 PM,6:20 PM,7:30 PM,America/Los_Angeles
2026-10-26,Mon,6:15 AM,7:26 AM,12:56 PM,4:36 PM,6:19 PM,7:29 PM,America/Los_Angeles
2026-10-27,Tue,6:16 AM,7:27 AM,12:56 PM,4:34 PM,6:18 PM,7:28 PM,America/Los_Angeles
2026-10-28,Wed,6:17 AM,7:28 AM,12:56 PM,4:33 PM,6:17 PM,7:27 PM,America/Los_Angeles
2026-10-29,Thu,6:18 AM,7:29 AM,12:56 PM,4:32 PM,6:16 PM,7:26 PM,America/Los_Angeles
2026-10-30,Fri,6:19 AM,7:30 AM,12:56 PM,4:31 PM,6:15 PM,7:25 PM,America/Los_Angeles
2026-10-31,Sat,6:20 AM,7:31 AM,12:56 PM,4:30 PM,6:13 PM,7:24 PM,America/Los_Angeles
2026-11-01,Sun,5:21 AM,6:33 AM,11:56 AM,3:29 PM,5:12 PM,6:23 PM,America/Los_Angeles
2026-11-02,Mon,5:22 AM,6:34 AM,11:56 AM,3:28 PM,5:11 PM,6:22 PM,America/Los_Angeles
2026-11-03,Tue,5:23 AM,6:35 AM,11:56 AM,3:27 PM,5:10 PM,6:21 PM,America/Los_Angeles
2026-11-04,Wed,5:24 AM,6:36 AM,11:56 AM,3:26 PM,5:09 PM,6:20 PM,America/Los_Angeles
2026-11-05,Thu,5:24 AM,6:37 AM,11:56 AM,3:25 PM,5:08 PM,6:19 PM,America/Los_Angeles
2026-11-06,Fri,5:25 AM,6:38 AM,11:56 AM,3:24 PM,5:07 PM,6:18 PM,America/Los_Angeles
2026-11-07,Sat,5:26 AM,6:39 AM,11:56 AM,3:23 PM,5:06 PM,6:17 PM,America/Los_Angeles
2026-11-08,Sun,5:27 AM,6:40 AM,11:56 AM,3:22 PM,5:05 PM,6:16 PM,America/Los_Angeles
2026-11-09,Mon,5:28 AM,6:41 AM,11:56 AM,3:22 PM,5:05 PM,6:16 PM,America/Los_Angeles
2026-11-10,Tue,5:29 AM,6:42 AM,11:56 AM,3:21 PM,5:04 PM,6:15 PM,America/Los_Angeles
2026-11-11,Wed,5:30 AM,6:43 AM,11:56 AM,3:20 PM,5:03 PM,6:14 PM,America/Los_Angeles
2026-11-12,Thu,5:31 AM,6:44 AM,11:56 AM,3:19 PM,5:02 PM,6:14 PM,America/Los_Angeles
2026-11-13,Fri,5:32 AM,6:45 AM,11:56 AM,3:18 PM,5:01 PM,6:13 PM,America/Los_Angeles
2026-11-14,Sat,5:33 AM,6:46 AM,11:57 AM,3:18 PM,5:00 PM,6:12 PM,America/Los_Angeles
2026-11-15,Sun,5:34 AM,6:47 AM,11:57 AM,3:17 PM,5:00 PM,6:12 PM,America/Los_Angeles
2026-11-16,Mon,5:35 AM,6:48 AM,11:57 AM,3:16 PM,4:59 PM,6:11 PM,America/Los_Angeles
2026-11-17,Tue,5:36 AM,6:49 AM,11:57 AM,3:16 PM,4:58 PM,6:11 PM,America/Los_Angeles
2026-11-18,Wed,5:36 AM,6:51 AM,11:57 AM,3:15 PM,4:58 PM,6:10 PM,America/Los_Angeles
2026-11-19,Thu,5:37 AM,6:52 AM,11:58 AM,3:15 PM,4:57 PM,6:10 PM,America/Los_Angeles
2026-11-20,Fri,5:38 AM,6:53 AM,11:58 AM,3:14 PM,4:57 PM,6:09 PM,America/Los_Angeles
2026-11-21,Sat,5:39 AM,6:54 AM,11:58 AM,3:13 PM,4:56 PM,6:09 PM,America/Los_Angeles
2026-11-22,Sun,5:40 AM,6:55 AM,11:58 AM,3:13 PM,4:56 PM,6:09 PM,America/Los_Angeles
2026-11-23,Mon,5:41 AM,6:56 AM,11:59 AM,3:13 PM,4:55 PM,6:08 PM,America/Los_Angeles
2026-11-24,Tue,5:42 AM,6:57 AM,11:59 AM,3:12 PM,4:55 PM,6:08 PM,America/Los_Angeles
2026-11-25,Wed,5:43 AM,6:58 AM,11:59 AM,3:12 PM,4:54 PM,6:08 PM,America/Los_Angeles
2026-11-26,Thu,5:44 AM,6:59 AM,11:59 AM,3:11 PM,4:54 PM,6:07 PM,America/Los_Angeles
2026-11-27,Fri,5:44 AM,7:00 AM,12:00 PM,3:11 PM,4:54 PM,6:07 PM,America/Los_Angeles
2026-11-28,Sat,5:45 AM,7:01 AM,12:00 PM,3:11 PM,4:53 PM,6:07 PM,America/Los_Angeles
2026-11-29,Sun,5:46 AM,7:02 AM,12:00 PM,3:10 PM,4:53 PM,6:07 PM,America/Los_Angeles
2026-11-30,Mon,5:47 AM,7:03 AM,12:01 PM,3:10 PM,4:53 PM,6:07 PM,America/Los_Angeles
2026-12-01,Tue,5:48 AM,7:04 AM,12:01 PM,3:10 PM,4:53 PM,6:07 PM,America/Los_Angeles
2026-12-02,Wed,5:49 AM,7:05 AM,12:02 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-03,Thu,5:49 AM,7:05 AM,12:02 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-04,Fri,5:50 AM,7:06 AM,12:02 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-05,Sat,5:51 AM,7:07 AM,12:03 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-06,Sun,5:52 AM,7:08 AM,12:03 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-07,Mon,5:53 AM,7:09 AM,12:04 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-08,Tue,5:53 AM,7:10 AM,12:04 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-09,Wed,5:54 AM,7:11 AM,12:05 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-10,Thu,5:55 AM,7:11 AM,12:05 PM,3:10 PM,4:52 PM,6:07 PM,America/Los_Angeles
2026-12-11,Fri,5:55 AM,7:12 AM,12:05 PM,3:10 PM,4:53 PM,6:07 PM,America/Los_Angeles
2026-12-12,Sat,5:56 AM,7:13 AM,12:06 PM,3:10 PM,4:53 PM,6:08 PM,America/Los_Angeles
2026-12-13,Sun,5:57 AM,7:14 AM,12:06 PM,3:11 PM,4:53 PM,6:08 PM,America/Los_Angeles
2026-12-14,Mon,5:57 AM,7:14 AM,12:07 PM,3:11 PM,4:53 PM,6:08 PM,America/Los_Angeles
2026-12-15,Tue,5:58 AM,7:15 AM,12:07 PM,3:11 PM,4:54 PM,6:09 PM,America/Los_Angeles
2026-12-16,Wed,5:59 AM,7:16 AM,12:08 PM,3:11 PM,4:54 PM,6:09 PM,America/Los_Angeles
2026-12-17,Thu,5:59 AM,7:16 AM,12:08 PM,3:12 PM,4:54 PM,6:09 PM,America/Los_Angeles
2026-12-18,Fri,6:00 AM,7:17 AM,12:09 PM,3:12 PM,4:55 PM,6:10 PM,America/Los_Angeles
2026-12-19,Sat,6:00 AM,7:18 AM,12:09 PM,3:13 PM,4:55 PM,6:10 PM,America/Los_Angeles
2026-12-20,Sun,6:01 AM,7:18 AM,12:10 PM,3:13 PM,4:56 PM,6:11 PM,America/Los_Angeles
2026-12-21,Mon,6:01 AM,7:19 AM,12:10 PM,3:14 PM,4:56 PM,6:11 PM,America/Los_Angeles
2026-12-22,Tue,6:02 AM,7:19 AM,12:11 PM,3:14 PM,4:57 PM,6:12 PM,America/Los_Angeles
2026-12-23,Wed,6:02 AM,7:20 AM,12:11 PM,3:15 PM,4:57 PM,6:12 PM,America/Los_Angeles
2026-12-24,Thu,6:03 AM,7:20 AM,12:12 PM,3:15 PM,4:58 PM,6:13 PM,America/Los_Angeles
2026-12-25,Fri,6:03 AM,7:20 AM,12:12 PM,3:16 PM,4:58 PM,6:13 PM,America/Los_Angeles
2026-12-26,Sat,6:03 AM,7:21 AM,12:13 PM,3:17 PM,4:59 PM,6:14 PM,America/Los_Angeles
2026-12-27,Sun,6:04 AM,7:21 AM,12:13 PM,3:17 PM,5:00 PM,6:15 PM,America/Los_Angeles
2026-12-28,Mon,6:04 AM,7:21 AM,12:14 PM,3:18 PM,5:00 PM,6:15 PM,America/Los_Angeles
2026-12-29,Tue,6:04 AM,7:22 AM,12:14 PM,3:19 PM,5:01 PM,6:16 PM,America/Los_Angeles
2026-12-30,Wed,6:05 AM,7:22 AM,12:15 PM,3:19 PM,5:02 PM,6:17 PM,America/Los_Angeles
2026-12-31,Thu,6:05 AM,7:22 AM,12:15 PM,3:20 PM,5:02 PM,6:17 PM,America/Los_Angeles
